WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((173.004997896635 -41.1126141427304,173.005025145759 -41.111902379197,173.003467492588 -41.111876228475,173.003305707736 -41.1152185344549,173.005927730734 -41.1153025475301,173.005929397468 -41.1152695846604,173.006298205741 -41.1152813632443,173.006347219644 -41.114295989377,173.005978221295 -41.1142935774334,173.006063123806 -41.1126340854263,173.004997896635 -41.1126141427304)))",383,298,Motueka High School,Motueka High School,School,Secondary (Year 9-15),,554,2021/06/10
"MULTIPOLYGON (((172.328168388214 -41.8000332574967,172.32817770351 -41.7994360050391,172.327777678416 -41.7994293424386,172.327785506518 -41.7988512620758,172.326331131323 -41.798843012456,172.326308602897 -41.8000178631493,172.328168388214 -41.8000332574967)))",399,299,Murchison Area School,Murchison Area School,School,Composite,,156,2021/06/10
"MULTIPOLYGON (((174.784030590299 -36.9186936924197,174.783686944359 -36.9187233656272,174.783742982841 -36.9191222737061,174.784091517931 -36.9190918059478,174.784030590299 -36.9186936924197)))",523,604,Golden Grove School,Golden Grove School,School,Full Primary,,38,2021/06/10
"MULTIPOLYGON (((174.618135951384 -38.6964598001187,174.617258874175 -38.696445268974,174.617223421839 -38.6974011851037,174.618091722617 -38.6974212434107,174.618135951384 -38.6964598001187)))",1656,2200,Mokau School,Mokau School,School,Full Primary,,19,2021/06/10
"MULTIPOLYGON (((174.802456642394 -36.9668921007842,174.802148799509 -36.9667245671533,174.801844911477 -36.9669643781138,174.802203591618 -36.9671942204716,174.802456642394 -36.9668921007842)))",696,879,Rise UP Academy,Rise UP Academy,School,Full Primary,,73,2021/06/10
"MULTIPOLYGON (((174.770249403275 -36.7887950411646,174.770489570552 -36.789092185616,174.770719864537 -36.7889763807962,174.770479421716 -36.7886793310308,174.770363774247 -36.7887375561223,174.770249403275 -36.7887950411646)))",705,847,AGE School,AGE School,School,Composite,,39,2021/06/10
"MULTIPOLYGON (((173.351482971617 -35.1331804511342,173.352296584336 -35.1325961478938,173.350975452397 -35.1311909716167,173.350113615767 -35.1317571042634,173.351482971617 -35.1331804511342)))",776,1076,Pamapuria School,Pamapuria School,School,Full Primary,,71,2021/06/10
"MULTIPOLYGON (((174.012617650886 -36.1207329931213,174.012431107725 -36.1205123872957,174.012070560645 -36.1202554848997,174.011319437218 -36.1196143893168,174.010490426041 -36.1204088947246,174.010455464382 -36.1202832711018,174.009453106868 -36.1202782921708,174.009961074658 -36.1218945468181,174.010891420536 -36.1218699338853,174.011712116412 -36.1213477035624,174.012617650886 -36.1207329931213)))",792,1095,Ruawai Primary School,Ruawai Primary School,School,Contributing,,109,2021/06/10
"MULTIPOLYGON (((176.10164838788 -38.6974255613502,176.102240499307 -38.6969395798783,176.101987521666 -38.696755977487,176.101340855542 -38.6967320736169,176.101071049864 -38.6969332483355,176.10164838788 -38.6974255613502)))",820,1139,Lake Taupo Christian School,Lake Taupo Christian School,School,Composite,,96,2021/06/10
"MULTIPOLYGON (((174.895213844748 -36.9979106966944,174.895891334935 -36.9981857099212,174.897182871407 -36.9977333392294,174.897017522571 -36.9974294209586,174.897004028256 -36.9974046756015,174.896629553645 -36.996716617155,174.895728981009 -36.9962970275838,174.894872283304 -36.9974801500017,174.895136200004 -36.9976031333017,174.895213844748 -36.9979106966944)))",830,1164,Everglade School,Everglade School,School,Contributing,,408,2021/06/10
"MULTIPOLYGON (((174.640304930247 -36.6684743589588,174.640600743074 -36.6680707800236,174.639527488422 -36.667560342275,174.638889469691 -36.6668070684102,174.638029091309 -36.6679765938612,174.639987147015 -36.6689079794874,174.640304930247 -36.6684743589588)))",904,1258,Dairy Flat School,Dairy Flat School,School,Contributing,,290,2021/06/10
"MULTIPOLYGON (((175.228005027355 -38.1878781942975,175.227397242468 -38.1873962093631,175.227204451649 -38.1872637397846,175.224655289328 -38.1881646253182,175.225286221881 -38.1888105127276,175.228005027355 -38.1878781942975)))",1429,1876,Ōtorohanga School,Ōtorohanga School,School,Full Primary,,53,2021/06/10
"MULTIPOLYGON (((174.899300313573 -37.0142033159495,174.89944692122 -37.0144784235974,174.899546273293 -37.0144412386593,174.89939966537 -37.0141661311407,174.899758234408 -37.0140320704709,174.899326904415 -37.0132239135589,174.898625555439 -37.0131878306942,174.897621978701 -37.0128420871462,174.89776550428 -37.0134407484907,174.897555490687 -37.013488893364,174.897985216542 -37.0146951973892,174.899300313573 -37.0142033159495)))",956,1312,Hillpark School,Hillpark School,School,Contributing,,397,2021/06/10
"MULTIPOLYGON (((174.787324668311 -36.9541393218836,174.787529241284 -36.9536998177631,174.786725159298 -36.9534587910037,174.786519702797 -36.9539002896126,174.785987602835 -36.9537463603146,174.785274780122 -36.9552799254774,174.786563491634 -36.9551878158263,174.78678561617 -36.9547104711366,174.787084803451 -36.9540674171066,174.787324668311 -36.9541393218836)))",1022,1380,Mountain View School,Mountain View School,School,Contributing,,181,2021/06/10
"MULTIPOLYGON (((175.015156609046 -37.2423582549814,175.013568346768 -37.2431500232456,175.013655241795 -37.2440852996926,175.016305881528 -37.2432850797912,175.015156609046 -37.2423582549814)))",1085,1442,Pokeno School,Pokeno School,School,Full Primary,,338,2021/06/10
"MULTIPOLYGON (((174.803276790597 -36.9551601288385,174.80321899711 -36.9550145712258,174.801057400787 -36.9555394992082,174.801228522958 -36.9559711630724,174.803390409908 -36.9554463175754,174.803276790597 -36.9551601288385)))",1126,1483,Sir Keith Park School,Sir Keith Park School,School,Special School,,156,2021/06/10
"MULTIPOLYGON (((174.793256582473 -36.9672152810397,174.793155382059 -36.9670115299148,174.792718205266 -36.9661309597212,174.792622690552 -36.9661615992173,174.792789900218 -36.9664984437375,174.792202867723 -36.9666407676282,174.791700758058 -36.9667036778342,174.791715163296 -36.9671482638311,174.791181641382 -36.9671633448443,174.791200836995 -36.9678203477721,174.792416357135 -36.9678885985586,174.793256582473 -36.9672152810397)))",1186,1546,Viscount School,Viscount School,School,Full Primary,,464,2021/06/10
"MULTIPOLYGON (((174.725778122437 -36.8578650624318,174.723794738148 -36.8592852500266,174.724187788588 -36.8599871427248,174.726432182878 -36.8583731911591,174.725778122437 -36.8578650624318)))",1208,1568,Westmere School (Auckland),Westmere School (Auckland),School,Contributing,,427,2021/06/10
"MULTIPOLYGON (((174.641161063365 -36.8162823021973,174.641163700089 -36.8146914985851,174.640272508518 -36.8145410440117,174.63899525611 -36.8143629223185,174.638953337647 -36.8150761555716,174.639218287699 -36.8162644068856,174.639103314417 -36.8170674137259,174.639437956122 -36.8170153071079,174.639922187814 -36.8170160181692,174.639923788113 -36.8162809015944,174.641161063365 -36.8162823021973)))",1226,1592,Marina View School,Marina View School,School,Full Primary,,603,2021/06/10
"MULTIPOLYGON (((177.294216996972 -38.0152736576199,177.294218935425 -38.0143673337777,177.292782669245 -38.014365663735,177.292779714553 -38.015815560986,177.293698923833 -38.015816876423,177.294158663487 -38.0158174364389,177.294215931216 -38.015817502365,177.294216996972 -38.0152736576199)))",1279,1689,Ashbrook School,Ashbrook School,School,Full Primary,,75,2021/06/10
"MULTIPOLYGON (((175.315703788947 -37.5552334833573,175.31655340869 -37.5549821016772,175.316138360403 -37.5541359355315,175.314480832181 -37.5546712050339,175.314851718374 -37.5554842763671,175.315703788947 -37.5552334833573)))",1397,1869,Orini Combined School,Orini Combined School,School,Full Primary,,82,2021/06/10
"MULTIPOLYGON (((175.207198629564 -37.7696421606434,175.20832128458 -37.7698528480521,175.208484330107 -37.7697577115878,175.207271133362 -37.7695336762244,175.207800381408 -37.7685669233157,175.206562263853 -37.7683383019925,175.205541766453 -37.770219457441,175.206812285805 -37.770368827038,175.206828097292 -37.7702614951544,175.207041639303 -37.7699378286645,175.207198629564 -37.7696421606434)))",1469,1930,Rotokauri School,Rotokauri School,School,Full Primary,,180,2021/06/10
"MULTIPOLYGON (((175.489726207599 -37.5011734801777,175.488715242176 -37.5015655418586,175.489691379591 -37.5031962410623,175.490704641466 -37.5028138527693,175.489726207599 -37.5011734801777)))",1506,1972,Tahuna School,Tahuna School,School,Contributing,,79,2021/06/10
"MULTIPOLYGON (((177.568523987887 -38.7747486466693,177.56943071004 -38.7746202058969,177.569197493032 -38.7736342584621,177.567389811775 -38.7738934241637,177.567555743205 -38.774616582873,177.567637804206 -38.7746448817561,177.567881901398 -38.7748396144462,177.568523987887 -38.7747486466693)))",1927,2705,Tiniroto School,Tiniroto School,School,Full Primary,,11,2021/06/10
"MULTIPOLYGON (((176.149222650061 -37.7319863667005,176.149162283361 -37.7322641000005,176.149150687612 -37.7323654193293,176.148928145199 -37.732338544592,176.148950650061 -37.7322350167005,176.148910733361 -37.7322295500005,176.148960933361 -37.7319987167005,176.149222650061 -37.7319863667005)))",1948,2751,Te Whakatipuranga (Otumoetai TPU),Te Whakatipuranga (Otumoetai TPU),School,Teen Parent Unit,,0,2021/06/10
"MULTIPOLYGON (((172.492825045985 -43.2084157989205,172.494330686568 -43.2077207772811,172.493579824009 -43.2068505659534,172.492140841493 -43.2075143635742,172.492825045985 -43.2084157989205)))",1989,3447,North Loburn School,North Loburn School,School,Full Primary,,113,2021/06/10
"MULTIPOLYGON (((175.34093076772 -41.2275879853011,175.341865679111 -41.2273498723874,175.341115377024 -41.2261535079027,175.339813257725 -41.2264827376534,175.34093076772 -41.2275879853011)))",2014,2868,Kahutara School,Kahutara School,School,Full Primary,,99,2021/06/10
"MULTIPOLYGON (((174.792403202981 -41.3241764845212,174.792818658626 -41.324179287634,174.792807894354 -41.3251090749554,174.793408621265 -41.3251132215962,174.793424049923 -41.3238221579894,174.793145619259 -41.3229454162152,174.792829053004 -41.3232755313325,174.792819602958 -41.324087958927,174.792794182217 -41.3240879047329,174.792793445264 -41.3241508634357,174.792407571495 -41.3241489502307,174.792403202981 -41.3241764845212)))",2032,2892,Lyall Bay School,Lyall Bay School,School,Contributing,,315,2021/06/10
"MULTIPOLYGON (((174.830468316313 -41.3244254476217,174.830575019035 -41.3241122567848,174.830488484274 -41.3240020577695,174.829529192435 -41.3238166764152,174.829945869795 -41.3245708182996,174.830387563149 -41.3246625810399,174.830468316313 -41.3244254476217)))",2118,2999,St Anthony's School (Seatoun),St Anthony's School (Seatoun),School,Full Primary,,64,2021/06/10
"MULTIPOLYGON (((172.629726016204 -43.4547412310436,172.630151129198 -43.4540884829821,172.627403640834 -43.4531339378409,172.627083153435 -43.453624431333,172.627588104599 -43.4537994656863,172.627481308775 -43.4539630539085,172.629726016204 -43.4547412310436)))",2251,3292,Belfast School,Belfast School,School,Full Primary,,389,2021/06/10
"MULTIPOLYGON (((171.931140255148 -43.337656533348,171.93202262236 -43.338160371506,171.933365770593 -43.3369120879733,171.932753500978 -43.3363083309906,171.932462459766 -43.3363093056983,171.932062277499 -43.3366233624172,171.931140255148 -43.337656533348)))",2383,3515,Springfield School,Springfield School,School,Contributing,,37,2021/06/10
"MULTIPOLYGON (((169.319035117684 -45.192015280243,169.319970248611 -45.1913969236044,169.318748482782 -45.1904712752273,169.31800387912 -45.1909628442258,169.318191789892 -45.1913334065556,169.318336701518 -45.1914855028479,169.319035117684 -45.192015280243)))",2456,3725,Clyde School,Clyde School,School,Full Primary,,147,2021/06/10
"MULTIPOLYGON (((169.23414491232 -44.2339750219928,169.233237365455 -44.2332764800276,169.233013509864 -44.2335886153616,169.23374026607 -44.234348605945,169.23414491232 -44.2339750219928)))",2481,3767,Makarora Primary School,Makarora Primary School,School,Full Primary,,9,2021/06/10
"MULTIPOLYGON (((170.556440006015 -45.8655586644026,170.555971136588 -45.8645227490771,170.555003496459 -45.8647370893027,170.55544592235 -45.8657045903673,170.55581610914 -45.8656281936046,170.55580465335 -45.8656035612297,170.555981550237 -45.8655645120806,170.556021191679 -45.8656513905352,170.556440006015 -45.8655586644026)))",2503,3808,Ravensbourne School,Ravensbourne School,School,Contributing,,20,2021/06/10
"MULTIPOLYGON (((168.35078906155 -45.8901573325342,168.350789054463 -45.8918938070242,168.352140216353 -45.8918932746384,168.352134105653 -45.8901570008592,168.35078906155 -45.8901573325342)))",2550,3943,Dipton School,Dipton School,School,Full Primary,,47,2021/06/10
"MULTIPOLYGON (((176.340270710439 -37.7181069034416,176.34019568847 -37.7180420146676,176.340097019529 -37.7179150134312,176.340093305255 -37.7179072821491,176.34008426503 -37.7179100606859,176.339756280794 -37.7180254479578,176.339493345543 -37.7185012019672,176.339416394995 -37.718506991914,176.338958399106 -37.7192307227675,176.338849625991 -37.7193976026961,176.340294418429 -37.7199866611726,176.341275130516 -37.7194504496315,176.341383446177 -37.7193592818717,176.341472315467 -37.719255784913,176.341702243359 -37.718894991109,176.341708316364 -37.7188844600219,176.341713349791 -37.7188736882058,176.341717432999 -37.7188625830489,176.341720289824 -37.7188512424641,176.341722208567 -37.7188398384227,176.341722998378 -37.7188282862643,176.341722667346 -37.7188167659117,176.341721308877 -37.7188052747142,176.341718833613 -37.7187939052838,176.341715339004 -37.718782744931,176.341710731646 -37.7187717963064,176.341705019631 -37.7187612393324,176.341698385721 -37.7187509787467,176.341690833962 -37.7187411045103,176.341682274995 -37.7187317092349,176.341672993077 -37.7187228749304,176.341662801401 -37.7187146068973,176.34165189082 -37.7187069897959,176.341640265378 -37.7187001135875,176.341628010388 -37.7186937956988,176.341615235434 -37.7186883933244,176.340476819184 -37.7182439179867,176.340324229191 -37.7181532158699,176.340270710439 -37.7181069034416)))",2661,6070,Golden Sands School,Golden Sands School,School,Contributing,,579,2021/06/10
"MULTIPOLYGON (((174.693626994203 -36.750423031018,174.693528422036 -36.7501279445614,174.693449779563 -36.7494789494089,174.693443804696 -36.7494298297722,174.693381017021 -36.7489138039201,174.693309654487 -36.7486085069527,174.69320809566 -36.7483790688838,174.693066324661 -36.7482782613899,174.692906415238 -36.7481968169588,174.692529962901 -36.7480919584299,174.692135042799 -36.7479830356883,174.69062902378 -36.7475660206387,174.690214000349 -36.7485360059424,174.689859397526 -36.7493682414845,174.689888960518 -36.7494359511506,174.689884954322 -36.7494470025187,174.689844970594 -36.749540032087,174.689810008647 -36.7496219958505,174.689794960804 -36.7496560040412,174.691452683104 -36.750451983355,174.691606037488 -36.7511222669363,174.691757742169 -36.751040174553,174.691720873153 -36.7510268206151,174.691598963599 -36.7504930701568,174.692164963428 -36.7506530013843,174.692386973655 -36.7506180314048,174.692608981685 -36.7505829709255,174.692839004698 -36.7505469849145,174.693091014004 -36.7505069906941,174.69334496203 -36.7504669683459,174.693626994203 -36.750423031018)))",2694,6948,Albany Junior High School,Albany Junior High School,School,Secondary (Year 7-10),,769,2021/06/10
"MULTIPOLYGON (((176.248288504071 -38.1331949102172,176.24986974602 -38.133197427272,176.249879116167 -38.1300607931215,176.249471654878 -38.1298034759921,176.248977747146 -38.129630518097,176.248740998633 -38.1296129326492,176.247675432366 -38.1297466425443,176.246614767564 -38.1292867994714,176.246036373886 -38.1291744442157,176.245554750364 -38.1292146974507,176.245314269108 -38.1296327163557,176.246069119191 -38.1322338037016,176.246174452329 -38.1325964102952,176.24649699709 -38.1331996302821,176.247025755734 -38.1330234079058,176.247551878155 -38.1340069585316,176.24822870524 -38.1340081306512,176.248230137067 -38.1334692698044,176.248264562397 -38.1334693077022,176.248288504071 -38.1331949102172)))",13,F05077-C,Rotorua Hospital,Rotorua Hospital,Hospital,Public Hospital,"Childrens health, Maternity, Surgical, Medical, Geriatric, Mental health",233,2021/06/10
"MULTIPOLYGON (((175.623077703843 -40.341146526413,175.6229870165 -40.341028175576,175.622896329482 -40.3409098246556,175.621047996901 -40.338497464483,175.620832486271 -40.338216053524,175.620615854959 -40.3379332265995,175.620399322479 -40.3376503970008,175.620182390004 -40.3373672157997,175.619966987202 -40.3370858907319,175.619751489254 -40.3368045673917,175.619514821895 -40.336495354767,175.618965773245 -40.3357787679567,175.618823874002 -40.3357563160203,175.618012401653 -40.3361192633812,175.616978846911 -40.3365827858167,175.617388955765 -40.3371229505561,175.616982494302 -40.3372997533198,175.617046608162 -40.3373814262686,175.616962452315 -40.3374316031962,175.61691748847 -40.3375138544001,175.61648204634 -40.3377068917332,175.617759286991 -40.339382610691,175.618357939278 -40.3401640023065,175.618490258906 -40.3403400421769,175.618597079578 -40.3404817166622,175.618718881465 -40.3406417839068,175.619077918464 -40.3404807291515,175.619197434603 -40.3406368850775,175.619450757516 -40.3405233440789,175.619569997556 -40.3406798661026,175.61968923816 -40.340836387982,175.619808385828 -40.3409930018953,175.619927627562 -40.3411495234864,175.620046776359 -40.3413061371115,175.620166213192 -40.3414626540172,175.620292812298 -40.3416286447368,175.620187191753 -40.3416760684715,175.620277882213 -40.3417946015812,175.620368569514 -40.3419130446277,175.620470851543 -40.3418671373555,175.620494652773 -40.3417974325009,175.620849109131 -40.3416383673273,175.621014574104 -40.3418503966926,175.621054100687 -40.3419010141188,175.621287004641 -40.341796577762,175.621882281851 -40.3415295608837,175.622146800562 -40.3415371594676,175.622536486594 -40.3415484019065,175.622657752625 -40.3414939566903,175.623168394998 -40.3412649671464,175.623077703843 -40.341146526413)))",24,F04084-F,Palmerston North Hospital,Palmerston North Hospital,Hospital,Public Hospital,"Psychogeriatric, Geriatric, Mental health, Childrens health, Maternity, Surgical, Medical",354,2021/06/10
